file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_21.json,19,2,17,17,1.06,2,1,1,0.8947368421052632,1.0,correct,7.802618063442671,6.091309882077698,9.53191489361702,0.6517092665539175,18.140589569160998,2.2675736961451247,6.802721088435374,0.4444444444444444,15.873015873015872,9.070294784580499,0.625,0.06382978723404255,0.0,0.0,32.467532467532465,21.897810218978105,21.897810218978105,0.0,0.0,0.0,0.2127659574468085,0.0425531914893617,0.06382978723404255,0.02127659574468085,1.0367313239586464,0.19047619047619047,1,0.6802721088435374,4.308390022675737,6.802721088435374,4.535147392290249,1.3333333333333333,18,134.38888888888889,434.0,16.0,99.38465906525181,2,14,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_491.json,42,6,36,35,1.14,2,1,1,0.8333333333333334,1.0285714285714285,correct,8.74814616962193,7.018401799069201,8.398496240601503,0.6877972103583759,13.440860215053764,3.5842293906810037,1.7921146953405018,0.1875,13.440860215053764,1.7921146953405018,0.1875,0.03007518796992481,0.0,22.84263959390863,8.086253369272237,8.522727272727272,-14.319912321181357,7.614213197969543,0.0,-7.614213197969543,0.24060150375939848,0.0,0.007518796992481203,0.0,0.13727164910420406,0.12365591397849462,1,1.1648745519713262,2.956989247311828,3.5842293906810037,1.7921146953405018,1.6666666666666667,41,152.17073170731706,542.0,16.0,122.24318026765837,11,28,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_184.json,25,1,24,24,1.0,1,1,1,0.96,1.0,correct,8.12058871174027,6.452048954437226,8.67123287671233,0.49997941004152685,17.377567140600316,3.1595576619273302,7.898894154818325,0.5,12.638230647709321,6.3191153238546605,0.5555555555555556,0.0273972602739726,0.0,4.608294930875576,29.7029702970297,18.6046511627907,13.996356231915122,0.0,4.651162790697675,4.651162790697675,0.273972602739726,0.0136986301369863,0.0273972602739726,0.0273972602739726,0.7082479022923287,0.16903633491311215,0,0.9478672985781991,2.527646129541864,9.47867298578199,6.3191153238546605,1.4,24,138.79166666666666,611.0,30.0,150.44339659722573,5,14,0,2,0,3,0
./segment_trees/r1_level1_output/qid_sample_350.json,11,2,9,9,1.11,2,1,1,0.8181818181818182,1.0,correct,7.466799475018602,5.8289456176102075,9.857142857142858,0.4518393411049245,11.799410029498524,0.0,2.949852507374631,0.4,8.849557522123893,14.749262536873156,1.5,0.02857142857142857,0.5899705014749262,9.09090909090909,8.849557522123893,16.949152542372882,7.858243451463792,0.0,0.0,0.0,0.2,0.0,0.02857142857142857,0.02857142857142857,0.6819661584549809,0.22418879056047197,0,0.8849557522123894,2.359882005899705,5.899705014749262,2.949852507374631,1.5,10,172.7,574.0,32.0,181.17459350950213,5,3,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_99.json,20,3,17,16,1.12,2,1,1,0.8,1.0625,correct,7.710653323501202,5.971261839790462,10.394736842105264,0.6169999936375156,7.672634271099745,0.0,2.557544757033248,0.5,7.672634271099745,10.230179028132993,1.25,0.0,0.0,0.0,22.727272727272727,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.636784172038148,0.21227621483375958,0,1.0230179028132993,2.813299232736573,28.132992327365727,0.0,12.0,19,115.73684210526316,342.0,16.0,87.37838666478314,7,9,0,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_700.json,24,3,21,21,1.1,2,1,1,0.875,1.0,correct,7.786136437783072,6.206575926724928,6.197530864197531,1.1893414575508432,16.161616161616163,4.040404040404041,6.0606060606060606,0.4444444444444444,14.141414141414142,4.040404040404041,0.375,0.12345679012345678,0.0,20.408163265306122,19.108280254777068,10.471204188481677,-9.936959076824445,0.0,5.235602094240838,5.235602094240838,0.06172839506172839,0.0,0.012345679012345678,0.012345679012345678,0.795583722208477,0.12727272727272726,1,1.0101010101010102,4.242424242424242,8.080808080808081,4.040404040404041,1.6666666666666667,23,102.47826086956522,314.0,16.0,81.80346156557601,2,16,1,0,0,2,2
./segment_trees/r1_level1_output/qid_sample_76.json,27,5,22,18,1.18,3,1,1,0.6666666666666666,1.2222222222222223,correct,7.495541943884256,5.786897381366708,10.516129032258064,0.4217317318586746,0.0,0.0,9.230769230769232,4.0,0.0,3.076923076923077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.0,0.0,0.03225806451612903,0.4107114927811703,0.2676923076923077,1,0.3076923076923077,3.076923076923077,12.307692307692308,3.076923076923077,2.5,26,67.88461538461539,163.0,32.0,37.35486787349346,10,10,1,0,0,5,0
./segment_trees/r1_level1_output/qid_sample_215.json,16,2,14,14,1.07,2,1,1,0.875,1.0,correct,7.3343293503005365,5.616771097666572,10.96,0.6109624221267613,3.6496350364963503,0.0,3.6496350364963503,1.0,3.6496350364963503,7.299270072992701,1.5,0.0,0.0,0.0,0.0,10.638297872340425,10.638297872340425,0.0,0.0,0.0,0.52,0.0,0.04,0.0,0.25664839023151714,0.28832116788321166,0,0.0,2.9197080291970803,3.6496350364963503,7.299270072992701,0.6666666666666666,15,100.73333333333333,286.0,16.0,64.221120987977,3,8,1,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_645.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,7.1316985104669115,5.488937726156687,10.565217391304348,0.5316451970277747,0.0,0.0,0.0,1.0,0.0,12.448132780082986,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.08695652173913043,0.0,0.5975823218608912,0.23236514522821577,0,0.0,2.904564315352697,0.0,0.0,1.0,17,72.29411764705883,132.0,40.0,27.165614078008513,4,8,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_429.json,45,4,41,37,1.07,2,1,1,0.8222222222222222,1.1081081081081081,correct,8.708144074908246,6.918695219020472,8.741666666666667,0.6824636064980436,8.91089108910891,2.9702970297029703,3.9603960396039604,0.5,7.920792079207921,11.881188118811881,1.4444444444444444,0.008333333333333333,0.9900990099009901,12.048192771084338,12.195121951219512,2.840909090909091,-9.207283680175248,9.036144578313253,0.0,-9.036144578313253,0.18333333333333332,0.0,0.03333333333333333,0.008333333333333333,0.5707347913233994,0.16831683168316833,1,0.297029702970297,2.5742574257425743,3.9603960396039604,5.9405940594059405,0.7142857142857143,44,136.13636363636363,440.0,33.0,98.35072289234121,19,21,1,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_583.json,37,2,35,35,1.03,2,1,1,0.9459459459459459,1.0,correct,8.782629654920699,7.0431599159883405,13.056818181818182,0.7547809693543593,9.615384615384617,2.6223776223776225,6.993006993006993,0.75,8.741258741258742,3.4965034965034967,0.45454545454545453,0.056818181818181816,0.08741258741258741,7.672634271099745,16.0427807486631,5.277044854881266,-2.3955894162184785,2.557544757033248,2.638522427440633,0.08097767040738502,0.17045454545454544,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.9085330631697525,0.12062937062937062,0,0.08741258741258741,3.3216783216783217,6.993006993006993,0.8741258741258742,4.5,36,179.63888888888889,542.0,30.0,132.25627779380838,7,20,1,1,1,6,0
./segment_trees/r1_level1_output/qid_sample_794.json,71,6,65,61,1.08,2,1,1,0.8591549295774648,1.0655737704918034,correct,9.306831672164943,7.644919344958857,7.385159010600707,1.3448253444479084,11.488750598372427,2.3934897079942554,2.3934897079942554,0.24,11.967448539971278,2.8721876495931067,0.2692307692307692,0.0176678445229682,0.0,13.58695652173913,15.748031496062993,5.555555555555555,-8.031400966183575,5.434782608695652,0.0,-5.434782608695652,0.04946996466431095,0.0,0.0,0.01060070671378092,0.47261192396896284,0.07084729535662997,1,0.09573958831977022,3.8295835327908088,2.8721876495931067,0.0,7.0,70,155.68571428571428,747.0,31.0,148.27027249588548,31,31,1,1,0,5,1
./segment_trees/r1_level1_output/qid_sample_281.json,13,2,11,10,1.09,2,1,1,0.7692307692307693,1.1,correct,7.316548177182976,5.605802066295998,9.344827586206897,0.39069109764033727,11.07011070110701,0.0,3.6900369003690034,0.5,11.07011070110701,11.07011070110701,1.0,0.034482758620689655,2.214022140221402,0.0,23.25581395348837,11.627906976744185,11.627906976744185,0.0,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.8651954312504733,0.23616236162361623,0,0.0,2.2140221402214024,3.6900369003690034,0.0,2.0,12,124.25,252.0,30.0,68.6918348991944,4,6,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_452.json,22,2,20,18,1.05,2,1,1,0.8181818181818182,1.1111111111111112,correct,7.367077059881012,5.6240175061873385,6.7317073170731705,0.7481862125805662,3.6231884057971016,3.6231884057971016,3.6231884057971016,1.0,7.246376811594203,18.115942028985508,2.0,0.0,0.0,0.0,0.0,10.638297872340425,10.638297872340425,10.752688172043012,0.0,-10.752688172043012,0.17073170731707318,0.0,0.024390243902439025,0.0,0.37793947973980235,0.2608695652173913,1,0.0,2.8985507246376816,3.6231884057971016,0.0,2.0,21,74.04761904761905,298.0,30.0,59.77664777358813,8,8,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_517.json,26,3,23,23,1.09,2,1,1,0.8846153846153846,1.0,correct,8.127995055771946,6.440946540632921,11.830188679245284,0.5940341208292031,11.182108626198083,0.0,3.1948881789137378,0.375,9.584664536741213,3.1948881789137378,0.42857142857142855,0.05660377358490566,0.0,4.504504504504505,15.0,14.563106796116505,10.058602291612,0.0,0.0,0.0,0.24528301886792453,0.0,0.018867924528301886,0.05660377358490566,0.675916854480479,0.16134185303514376,0,1.7571884984025559,3.0351437699680512,4.792332268370607,0.0,4.0,25,134.2,408.0,39.0,92.67191232155153,10,13,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_147.json,14,2,12,11,1.08,2,1,1,0.7857142857142857,1.0909090909090908,correct,7.343426229147367,5.700443573390687,9.64516129032258,0.4670553893070904,16.778523489932887,3.3557046979865772,3.3557046979865772,0.3333333333333333,13.422818791946309,3.3557046979865772,0.4,0.0,0.0,0.0,30.927835051546392,19.801980198019802,19.801980198019802,0.0,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,0.03225806451612903,0.9475637908391575,0.23154362416107382,0,0.33557046979865773,2.348993288590604,3.3557046979865772,0.0,2.0,13,117.3076923076923,318.0,16.0,88.44431827934135,2,8,1,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_393.json,28,3,25,25,1.08,2,1,1,0.8928571428571429,1.0,correct,8.259458195332408,6.532334292222349,10.920634920634921,0.6430203646009269,18.950437317784257,0.0,1.4577259475218658,0.14285714285714285,17.49271137026239,4.373177842565598,0.3076923076923077,0.0,0.0,32.92181069958848,17.857142857142858,4.524886877828055,-28.39692382176042,0.0,0.0,0.0,0.30158730158730157,0.015873015873015872,0.015873015873015872,0.0,0.37937598917543924,0.16472303206997085,1,1.1661807580174928,2.9154518950437316,1.4577259475218658,2.9154518950437316,0.6666666666666666,27,141.1851851851852,465.0,38.0,109.3157167379235,6,17,2,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_669.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.603897968521881,5.863631175598097,10.878787878787879,0.5647250192294243,2.849002849002849,0.0,2.849002849002849,1.0,2.849002849002849,11.396011396011396,2.5,0.0,0.0,0.0,0.0,9.25925925925926,9.25925925925926,0.0,0.0,0.0,0.24242424242424243,0.0,0.09090909090909091,0.030303030303030304,0.8214469571469621,0.23646723646723647,0,0.8547008547008548,2.2792022792022792,2.849002849002849,0.0,2.0,14,141.92857142857142,421.0,16.0,109.40641542553038,5,7,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_239.json,69,7,62,57,1.1,2,1,1,0.8260869565217391,1.087719298245614,correct,9.001346243766392,7.319202458767849,8.734104046242775,0.6533683560001357,9.946949602122016,0.6631299734748011,2.6525198938992043,0.3125,9.283819628647215,5.968169761273209,0.6666666666666666,0.06358381502890173,0.0,8.0,9.823182711198427,12.0,4.0,0.0,0.0,0.0,0.046242774566473986,0.011560693641618497,0.011560693641618497,0.017341040462427744,1.188181652225198,0.09084880636604775,2,0.1989389920424403,3.249336870026525,3.3156498673740056,0.6631299734748011,3.0,68,117.61764705882354,422.0,30.0,85.08766847037424,23,32,3,2,0,5,3
./segment_trees/r1_level1_output/qid_sample_686.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,7.072421900537371,5.429345628954441,8.807692307692308,0.6007978270792035,8.81057268722467,0.0,0.0,0.3333333333333333,8.81057268722467,4.405286343612335,0.6666666666666666,0.0,2.643171806167401,0.0,13.513513513513514,13.513513513513514,13.513513513513514,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.005437627699170186,0.2599118942731278,0,0.0,1.7621145374449338,0.0,0.0,1.0,9,129.77777777777777,362.0,38.0,113.0572617943865,2,2,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_405.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,7.179307969504034,5.497168225293202,7.176470588235294,0.6326891965705872,12.345679012345679,0.0,4.11522633744856,0.5,8.23045267489712,16.46090534979424,1.6666666666666667,0.058823529411764705,0.0,0.0,11.904761904761903,25.974025974025977,25.974025974025977,0.0,0.0,0.0,0.23529411764705882,0.0,0.029411764705882353,0.029411764705882353,0.6372598392656635,0.2345679012345679,0,0.411522633744856,2.05761316872428,4.11522633744856,0.0,2.0,11,117.81818181818181,331.0,43.0,90.72135160128312,1,8,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_110.json,25,1,24,24,1.0,1,1,1,0.96,1.0,correct,7.9817332866918855,6.322565239927284,8.014285714285714,0.7012600962951903,7.194244604316547,0.0,1.7985611510791368,0.4,7.194244604316547,7.194244604316547,1.0,0.0,0.0,0.0,15.789473684210527,5.4945054945054945,5.4945054945054945,0.0,0.0,0.0,0.2571428571428571,0.014285714285714285,0.02857142857142857,0.0,0.4997152453178385,0.17266187050359713,0,0.1798561151079137,4.136690647482014,1.7985611510791368,1.7985611510791368,1.0,24,120.0,319.0,32.0,81.12255891684748,6,16,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_540.json,78,6,72,72,1.07,3,1,1,0.9230769230769231,1.0,correct,9.50397966490209,7.77485576666552,9.193050193050192,0.6425915403110466,14.712063892391763,2.101723413198823,3.362757461118117,0.25,13.451029844472467,5.044136191677175,0.3939393939393939,0.015444015444015444,0.0,14.492753623188406,15.665796344647518,13.97712833545108,-0.5156252877373255,1.2077294685990339,3.8119440914866582,2.6042146228876244,0.1776061776061776,0.03088803088803089,0.03474903474903475,0.011583011583011582,0.9159217594414986,0.07566204287515763,1,0.25220680958385877,4.16141235813367,4.203446826397646,4.203446826397646,1.0,77,172.75324675324674,960.0,31.0,152.18489065366265,19,51,0,2,0,2,3
./segment_trees/r1_level1_output/qid_sample_385.json,28,3,25,24,1.08,2,1,1,0.8571428571428571,1.0416666666666667,correct,7.946971357693591,6.236369590203704,7.420289855072464,0.6972136491482319,9.803921568627452,0.0,1.9607843137254901,0.3333333333333333,11.76470588235294,1.9607843137254901,0.2857142857142857,0.014492753623188406,0.0,0.0,24.390243902439025,5.847953216374268,5.847953216374268,0.0,0.0,0.0,0.10144927536231885,0.0,0.028985507246376812,0.0,0.5312582429291131,0.16470588235294117,0,0.7843137254901961,3.1372549019607847,1.9607843137254901,0.0,2.0,27,103.48148148148148,355.0,16.0,67.02833520831112,9,15,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_690.json,12,2,10,9,1.1,2,1,1,0.75,1.1111111111111112,correct,7.434847875211999,5.768320995793772,8.275,0.5913969626023218,28.213166144200628,3.134796238244514,3.134796238244514,0.2,25.078369905956112,9.404388714733543,0.4444444444444444,0.0,0.0,37.73584905660377,28.57142857142857,18.18181818181818,-19.55403087478559,9.433962264150942,0.0,-9.433962264150942,0.375,0.025,0.0,0.0,0.23370776022226655,0.1724137931034483,0,0.0,1.8808777429467085,3.134796238244514,3.134796238244514,1.0,11,152.54545454545453,358.0,39.0,105.33599919909967,4,6,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_413.json,20,1,19,19,1.0,1,1,1,0.95,1.0,correct,7.895436006942965,6.263398262591624,10.27450980392157,0.6125567750765236,7.633587786259541,0.0,1.9083969465648853,0.4,7.633587786259541,0.0,0.2,0.0196078431372549,1.1450381679389312,0.0,16.216216216216218,5.780346820809248,5.780346820809248,0.0,0.0,0.0,0.09803921568627451,0.0,0.0784313725490196,0.058823529411764705,1.0742238496399386,0.17557251908396945,0,0.19083969465648853,4.3893129770992365,3.8167938931297707,1.9083969465648853,1.5,19,139.47368421052633,353.0,31.0,95.9620112458007,8,10,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_556.json,98,11,87,63,1.11,3,1,1,0.6428571428571429,1.380952380952381,incorrect,9.594445640962938,7.88193748927207,13.199004975124378,1.09149745088276,6.7975830815709966,0.3776435045317221,3.0211480362537766,0.47368421052631576,4.909365558912387,3.3987915407854983,0.7142857142857143,0.04477611940298507,0.0,12.629161882893225,5.4406964091403704,2.331002331002331,-10.298159551890894,0.0,0.0,0.0,0.17412935323383086,0.03980099502487562,0.024875621890547265,0.004975124378109453,0.845199756754983,0.08119335347432025,3,0.18882175226586104,3.9652567975830815,3.0211480362537766,1.8882175226586104,1.5,97,149.89690721649484,640.0,31.0,142.05577576372968,27,50,1,1,0,6,12
./segment_trees/r1_level1_output/qid_sample_106.json,65,6,59,55,1.08,2,1,1,0.8461538461538461,1.0727272727272728,correct,9.392911897525345,7.603897968521881,10.6,0.6944534900803429,17.456359102244388,2.493765586034913,2.9925187032418954,0.19444444444444445,13.965087281795512,2.9925187032418954,0.2413793103448276,0.042105263157894736,0.0,19.230769230769234,19.230769230769234,13.740458015267174,-5.490311215502059,5.4945054945054945,0.0,-5.4945054945054945,0.14210526315789473,0.015789473684210527,0.015789473684210527,0.02631578947368421,0.9070237270257084,0.08329177057356608,1,1.14713216957606,4.239401496259352,4.987531172069826,0.4987531172069825,5.5,64,185.90625,1031.0,16.0,191.68200507984199,15,40,0,0,0,6,3
./segment_trees/r1_level1_output/qid_sample_628.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,7.304515946460155,5.556828061699537,9.321428571428571,0.5938944501097321,11.627906976744185,3.875968992248062,3.875968992248062,0.5,11.627906976744185,15.503875968992247,1.25,0.03571428571428571,0.3875968992248062,0.0,22.727272727272727,11.494252873563218,11.494252873563218,0.0,0.0,0.0,0.2857142857142857,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.8818785618780675,0.2364341085271318,1,0.3875968992248062,3.875968992248062,7.751937984496124,15.503875968992247,0.6,17,85.88235294117646,247.0,33.0,57.53464429469992,5,7,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_782.json,11,2,9,9,1.11,2,1,1,0.8181818181818182,1.0,correct,7.311886164077165,5.60947179518496,9.75,0.5021789658300866,7.352941176470588,3.676470588235294,7.352941176470588,1.0,14.705882352941176,7.352941176470588,0.6,0.03571428571428571,0.3676470588235294,11.11111111111111,10.752688172043012,0.0,-11.11111111111111,11.11111111111111,0.0,-11.11111111111111,0.5357142857142857,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.7962053009398486,0.23529411764705882,0,0.3676470588235294,1.838235294117647,11.029411764705882,7.352941176470588,1.3333333333333333,10,148.4,350.0,16.0,112.21328897337526,4,4,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_278.json,24,3,21,21,1.1,2,1,1,0.875,1.0,correct,7.837554360881084,6.202535517187923,11.511627906976743,0.5741995577579059,4.056795131845842,0.0,10.141987829614605,2.0,4.056795131845842,10.141987829614605,2.0,0.0,0.8113590263691683,0.0,5.319148936170213,6.41025641025641,6.41025641025641,0.0,0.0,0.0,0.20930232558139536,0.0,0.09302325581395349,0.023255813953488372,0.8279956063805747,0.1744421906693712,1,0.4056795131845842,2.636916835699797,10.141987829614605,6.085192697768763,1.5,23,108.78260869565217,359.0,35.0,85.81266939822471,8,12,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_297.json,18,1,17,17,1.0,1,1,1,0.9444444444444444,1.0,correct,7.2633296174768365,5.572154032177765,11.863636363636363,0.47498762827713586,3.8167938931297707,0.0,7.633587786259541,1.5,3.8167938931297707,7.633587786259541,1.5,0.045454545454545456,0.38167938931297707,0.0,11.363636363636363,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.09090909090909091,0.9528398935852451,0.31297709923664124,1,0.7633587786259541,2.2900763358778624,15.267175572519083,3.8167938931297707,2.5,17,82.52941176470588,197.0,32.0,46.858987461130155,5,8,0,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_444.json,72,8,64,63,1.11,3,1,1,0.875,1.0158730158730158,correct,9.305650551780507,7.6362696033793735,9.79245283018868,0.6347541410648511,16.417189763399325,2.4142926122646062,0.0,0.02857142857142857,15.45147271849348,1.931434089811685,0.15151515151515152,0.009433962264150943,0.0,24.147727272727273,16.783216783216783,7.6452599388379205,-16.502467333889353,4.261363636363636,0.0,-4.261363636363636,0.10377358490566038,0.0047169811320754715,0.02830188679245283,0.014150943396226415,0.8983442016758402,0.08739739256397876,1,0.6760019314340898,3.814582327378078,0.0,0.48285852245292127,0.5,71,153.5211267605634,487.0,30.0,117.02733003813738,8,57,1,2,0,3,0
